datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
3/20/2015 0:00,3/19/2015 20:00,RFC,WEST,DAY,DAY,2118,TRUE
3/20/2015 1:00,3/19/2015 21:00,RFC,WEST,DAY,DAY,2056,TRUE
3/20/2015 2:00,3/19/2015 22:00,RFC,WEST,DAY,DAY,1937,TRUE
3/20/2015 3:00,3/19/2015 23:00,RFC,WEST,DAY,DAY,1822,TRUE
3/20/2015 4:00,3/20/2015 0:00,RFC,WEST,DAY,DAY,1733,TRUE
3/20/2015 5:00,3/20/2015 1:00,RFC,WEST,DAY,DAY,1688,TRUE
3/20/2015 6:00,3/20/2015 2:00,RFC,WEST,DAY,DAY,1653,TRUE
3/20/2015 7:00,3/20/2015 3:00,RFC,WEST,DAY,DAY,1649,TRUE
3/20/2015 8:00,3/20/2015 4:00,RFC,WEST,DAY,DAY,1687,TRUE
3/20/2015 9:00,3/20/2015 5:00,RFC,WEST,DAY,DAY,1809,TRUE
3/20/2015 10:00,3/20/2015 6:00,RFC,WEST,DAY,DAY,2033,TRUE
3/20/2015 11:00,3/20/2015 7:00,RFC,WEST,DAY,DAY,2173,TRUE
3/20/2015 12:00,3/20/2015 8:00,RFC,WEST,DAY,DAY,2186,TRUE
3/20/2015 13:00,3/20/2015 9:00,RFC,WEST,DAY,DAY,2195,TRUE
3/20/2015 14:00,3/20/2015 10:00,RFC,WEST,DAY,DAY,2208,TRUE
3/20/2015 15:00,3/20/2015 11:00,RFC,WEST,DAY,DAY,2175,TRUE
3/20/2015 16:00,3/20/2015 12:00,RFC,WEST,DAY,DAY,2144,TRUE
3/20/2015 17:00,3/20/2015 13:00,RFC,WEST,DAY,DAY,2117,TRUE
3/20/2015 18:00,3/20/2015 14:00,RFC,WEST,DAY,DAY,2081,TRUE
3/20/2015 19:00,3/20/2015 15:00,RFC,WEST,DAY,DAY,2028,TRUE
3/20/2015 20:00,3/20/2015 16:00,RFC,WEST,DAY,DAY,2018,TRUE
3/20/2015 21:00,3/20/2015 17:00,RFC,WEST,DAY,DAY,1993,TRUE
3/20/2015 22:00,3/20/2015 18:00,RFC,WEST,DAY,DAY,1978,TRUE
3/20/2015 23:00,3/20/2015 19:00,RFC,WEST,DAY,DAY,1992,TRUE
3/21/2015 0:00,3/20/2015 20:00,RFC,WEST,DAY,DAY,2021,TRUE
3/21/2015 1:00,3/20/2015 21:00,RFC,WEST,DAY,DAY,1972,TRUE
3/21/2015 2:00,3/20/2015 22:00,RFC,WEST,DAY,DAY,1862,TRUE
3/21/2015 3:00,3/20/2015 23:00,RFC,WEST,DAY,DAY,1754,TRUE
3/21/2015 4:00,3/21/2015 0:00,RFC,WEST,DAY,DAY,1651,TRUE
3/21/2015 5:00,3/21/2015 1:00,RFC,WEST,DAY,DAY,1584,TRUE
3/21/2015 6:00,3/21/2015 2:00,RFC,WEST,DAY,DAY,1551,TRUE
3/21/2015 7:00,3/21/2015 3:00,RFC,WEST,DAY,DAY,1534,TRUE
3/21/2015 8:00,3/21/2015 4:00,RFC,WEST,DAY,DAY,1543,TRUE
3/21/2015 9:00,3/21/2015 5:00,RFC,WEST,DAY,DAY,1607,TRUE
3/21/2015 10:00,3/21/2015 6:00,RFC,WEST,DAY,DAY,1706,TRUE
3/21/2015 11:00,3/21/2015 7:00,RFC,WEST,DAY,DAY,1798,TRUE
3/21/2015 12:00,3/21/2015 8:00,RFC,WEST,DAY,DAY,1852,TRUE
3/21/2015 13:00,3/21/2015 9:00,RFC,WEST,DAY,DAY,1894,TRUE
3/21/2015 14:00,3/21/2015 10:00,RFC,WEST,DAY,DAY,1882,TRUE
3/21/2015 15:00,3/21/2015 11:00,RFC,WEST,DAY,DAY,1837,TRUE
3/21/2015 16:00,3/21/2015 12:00,RFC,WEST,DAY,DAY,1785,TRUE
3/21/2015 17:00,3/21/2015 13:00,RFC,WEST,DAY,DAY,1731,TRUE
3/21/2015 18:00,3/21/2015 14:00,RFC,WEST,DAY,DAY,1683,TRUE
3/21/2015 19:00,3/21/2015 15:00,RFC,WEST,DAY,DAY,1639,TRUE
3/21/2015 20:00,3/21/2015 16:00,RFC,WEST,DAY,DAY,1628,TRUE
3/21/2015 21:00,3/21/2015 17:00,RFC,WEST,DAY,DAY,1623,TRUE
3/21/2015 22:00,3/21/2015 18:00,RFC,WEST,DAY,DAY,1616,TRUE
3/21/2015 23:00,3/21/2015 19:00,RFC,WEST,DAY,DAY,1637,TRUE
3/22/2015 0:00,3/21/2015 20:00,RFC,WEST,DAY,DAY,1747,TRUE
3/22/2015 1:00,3/21/2015 21:00,RFC,WEST,DAY,DAY,1725,TRUE
3/22/2015 2:00,3/21/2015 22:00,RFC,WEST,DAY,DAY,1667,TRUE
3/22/2015 3:00,3/21/2015 23:00,RFC,WEST,DAY,DAY,1584,TRUE
3/22/2015 4:00,3/22/2015 0:00,RFC,WEST,DAY,DAY,1519,TRUE
3/22/2015 5:00,3/22/2015 1:00,RFC,WEST,DAY,DAY,1473,TRUE
3/22/2015 6:00,3/22/2015 2:00,RFC,WEST,DAY,DAY,1464,TRUE
3/22/2015 7:00,3/22/2015 3:00,RFC,WEST,DAY,DAY,1475,TRUE
3/22/2015 8:00,3/22/2015 4:00,RFC,WEST,DAY,DAY,1489,TRUE
3/22/2015 9:00,3/22/2015 5:00,RFC,WEST,DAY,DAY,1532,TRUE
3/22/2015 10:00,3/22/2015 6:00,RFC,WEST,DAY,DAY,1617,TRUE
3/22/2015 11:00,3/22/2015 7:00,RFC,WEST,DAY,DAY,1692,TRUE
3/22/2015 12:00,3/22/2015 8:00,RFC,WEST,DAY,DAY,1770,TRUE
3/22/2015 13:00,3/22/2015 9:00,RFC,WEST,DAY,DAY,1805,TRUE
3/22/2015 14:00,3/22/2015 10:00,RFC,WEST,DAY,DAY,1806,TRUE
3/22/2015 15:00,3/22/2015 11:00,RFC,WEST,DAY,DAY,1777,TRUE
3/22/2015 16:00,3/22/2015 12:00,RFC,WEST,DAY,DAY,1762,TRUE
3/22/2015 17:00,3/22/2015 13:00,RFC,WEST,DAY,DAY,1721,TRUE
3/22/2015 18:00,3/22/2015 14:00,RFC,WEST,DAY,DAY,1682,TRUE
3/22/2015 19:00,3/22/2015 15:00,RFC,WEST,DAY,DAY,1652,TRUE
3/22/2015 20:00,3/22/2015 16:00,RFC,WEST,DAY,DAY,1651,TRUE
3/22/2015 21:00,3/22/2015 17:00,RFC,WEST,DAY,DAY,1685,TRUE
3/22/2015 22:00,3/22/2015 18:00,RFC,WEST,DAY,DAY,1716,TRUE
3/22/2015 23:00,3/22/2015 19:00,RFC,WEST,DAY,DAY,1778,TRUE
3/23/2015 0:00,3/22/2015 20:00,RFC,WEST,DAY,DAY,1923,TRUE
3/23/2015 1:00,3/22/2015 21:00,RFC,WEST,DAY,DAY,1917,TRUE
3/23/2015 2:00,3/22/2015 22:00,RFC,WEST,DAY,DAY,1846,TRUE
3/23/2015 3:00,3/22/2015 23:00,RFC,WEST,DAY,DAY,1787,TRUE
3/23/2015 4:00,3/23/2015 0:00,RFC,WEST,DAY,DAY,1736,TRUE
3/23/2015 5:00,3/23/2015 1:00,RFC,WEST,DAY,DAY,1711,TRUE
3/23/2015 6:00,3/23/2015 2:00,RFC,WEST,DAY,DAY,1708,TRUE
3/23/2015 7:00,3/23/2015 3:00,RFC,WEST,DAY,DAY,1716,TRUE
3/23/2015 8:00,3/23/2015 4:00,RFC,WEST,DAY,DAY,1770,TRUE
3/23/2015 9:00,3/23/2015 5:00,RFC,WEST,DAY,DAY,1912,TRUE
3/23/2015 10:00,3/23/2015 6:00,RFC,WEST,DAY,DAY,2160,TRUE
3/23/2015 11:00,3/23/2015 7:00,RFC,WEST,DAY,DAY,2301,TRUE
3/23/2015 12:00,3/23/2015 8:00,RFC,WEST,DAY,DAY,2300,TRUE
3/23/2015 13:00,3/23/2015 9:00,RFC,WEST,DAY,DAY,2299,TRUE
3/23/2015 14:00,3/23/2015 10:00,RFC,WEST,DAY,DAY,2300,TRUE
3/23/2015 15:00,3/23/2015 11:00,RFC,WEST,DAY,DAY,2290,TRUE
3/23/2015 16:00,3/23/2015 12:00,RFC,WEST,DAY,DAY,2279,TRUE
3/23/2015 17:00,3/23/2015 13:00,RFC,WEST,DAY,DAY,2258,TRUE
3/23/2015 18:00,3/23/2015 14:00,RFC,WEST,DAY,DAY,2240,TRUE
3/23/2015 19:00,3/23/2015 15:00,RFC,WEST,DAY,DAY,2225,TRUE
3/23/2015 20:00,3/23/2015 16:00,RFC,WEST,DAY,DAY,2249,TRUE
3/23/2015 21:00,3/23/2015 17:00,RFC,WEST,DAY,DAY,2280,TRUE
3/23/2015 22:00,3/23/2015 18:00,RFC,WEST,DAY,DAY,2298,TRUE
3/23/2015 23:00,3/23/2015 19:00,RFC,WEST,DAY,DAY,2334,TRUE
3/24/2015 0:00,3/23/2015 20:00,RFC,WEST,DAY,DAY,2370,TRUE
3/24/2015 1:00,3/23/2015 21:00,RFC,WEST,DAY,DAY,2306,TRUE
3/24/2015 2:00,3/23/2015 22:00,RFC,WEST,DAY,DAY,2170,TRUE
3/24/2015 3:00,3/23/2015 23:00,RFC,WEST,DAY,DAY,2048,TRUE
3/24/2015 4:00,3/24/2015 0:00,RFC,WEST,DAY,DAY,1965,TRUE
3/24/2015 5:00,3/24/2015 1:00,RFC,WEST,DAY,DAY,1913,TRUE
3/24/2015 6:00,3/24/2015 2:00,RFC,WEST,DAY,DAY,1884,TRUE
3/24/2015 7:00,3/24/2015 3:00,RFC,WEST,DAY,DAY,1877,TRUE
3/24/2015 8:00,3/24/2015 4:00,RFC,WEST,DAY,DAY,1925,TRUE
3/24/2015 9:00,3/24/2015 5:00,RFC,WEST,DAY,DAY,2051,TRUE
3/24/2015 10:00,3/24/2015 6:00,RFC,WEST,DAY,DAY,2280,TRUE
3/24/2015 11:00,3/24/2015 7:00,RFC,WEST,DAY,DAY,2409,TRUE
3/24/2015 12:00,3/24/2015 8:00,RFC,WEST,DAY,DAY,2400,TRUE
3/24/2015 13:00,3/24/2015 9:00,RFC,WEST,DAY,DAY,2384,TRUE
3/24/2015 14:00,3/24/2015 10:00,RFC,WEST,DAY,DAY,2340,TRUE
3/24/2015 15:00,3/24/2015 11:00,RFC,WEST,DAY,DAY,2281,TRUE
3/24/2015 16:00,3/24/2015 12:00,RFC,WEST,DAY,DAY,2237,TRUE
3/24/2015 17:00,3/24/2015 13:00,RFC,WEST,DAY,DAY,2208,TRUE
3/24/2015 18:00,3/24/2015 14:00,RFC,WEST,DAY,DAY,2156,TRUE
3/24/2015 19:00,3/24/2015 15:00,RFC,WEST,DAY,DAY,2091,TRUE
3/24/2015 20:00,3/24/2015 16:00,RFC,WEST,DAY,DAY,2068,TRUE
3/24/2015 21:00,3/24/2015 17:00,RFC,WEST,DAY,DAY,2058,TRUE
3/24/2015 22:00,3/24/2015 18:00,RFC,WEST,DAY,DAY,2062,TRUE
3/24/2015 23:00,3/24/2015 19:00,RFC,WEST,DAY,DAY,2102,TRUE
3/25/2015 0:00,3/24/2015 20:00,RFC,WEST,DAY,DAY,2174,TRUE
3/25/2015 1:00,3/24/2015 21:00,RFC,WEST,DAY,DAY,2129,TRUE
3/25/2015 2:00,3/24/2015 22:00,RFC,WEST,DAY,DAY,1990,TRUE
3/25/2015 3:00,3/24/2015 23:00,RFC,WEST,DAY,DAY,1863,TRUE
3/25/2015 4:00,3/25/2015 0:00,RFC,WEST,DAY,DAY,1779,TRUE
3/25/2015 5:00,3/25/2015 1:00,RFC,WEST,DAY,DAY,1706,TRUE
3/25/2015 6:00,3/25/2015 2:00,RFC,WEST,DAY,DAY,1693,TRUE
3/25/2015 7:00,3/25/2015 3:00,RFC,WEST,DAY,DAY,1671,TRUE
3/25/2015 8:00,3/25/2015 4:00,RFC,WEST,DAY,DAY,1709,TRUE
3/25/2015 9:00,3/25/2015 5:00,RFC,WEST,DAY,DAY,1815,TRUE
3/25/2015 10:00,3/25/2015 6:00,RFC,WEST,DAY,DAY,2035,TRUE
3/25/2015 11:00,3/25/2015 7:00,RFC,WEST,DAY,DAY,2150,TRUE
3/25/2015 12:00,3/25/2015 8:00,RFC,WEST,DAY,DAY,2120,TRUE
3/25/2015 13:00,3/25/2015 9:00,RFC,WEST,DAY,DAY,2090,TRUE
3/25/2015 14:00,3/25/2015 10:00,RFC,WEST,DAY,DAY,2096,TRUE
3/25/2015 15:00,3/25/2015 11:00,RFC,WEST,DAY,DAY,2093,TRUE
3/25/2015 16:00,3/25/2015 12:00,RFC,WEST,DAY,DAY,2056,TRUE
3/25/2015 17:00,3/25/2015 13:00,RFC,WEST,DAY,DAY,2031,TRUE
3/25/2015 18:00,3/25/2015 14:00,RFC,WEST,DAY,DAY,1987,TRUE
3/25/2015 19:00,3/25/2015 15:00,RFC,WEST,DAY,DAY,1927,TRUE
3/25/2015 20:00,3/25/2015 16:00,RFC,WEST,DAY,DAY,1902,TRUE
3/25/2015 21:00,3/25/2015 17:00,RFC,WEST,DAY,DAY,1884,TRUE
3/25/2015 22:00,3/25/2015 18:00,RFC,WEST,DAY,DAY,1879,TRUE
3/25/2015 23:00,3/25/2015 19:00,RFC,WEST,DAY,DAY,1908,TRUE
3/26/2015 0:00,3/25/2015 20:00,RFC,WEST,DAY,DAY,1998,TRUE
3/26/2015 1:00,3/25/2015 21:00,RFC,WEST,DAY,DAY,1955,TRUE
3/26/2015 2:00,3/25/2015 22:00,RFC,WEST,DAY,DAY,1833,TRUE
3/26/2015 3:00,3/25/2015 23:00,RFC,WEST,DAY,DAY,1720,TRUE
3/26/2015 4:00,3/26/2015 0:00,RFC,WEST,DAY,DAY,1645,TRUE
3/26/2015 5:00,3/26/2015 1:00,RFC,WEST,DAY,DAY,1605,TRUE
3/26/2015 6:00,3/26/2015 2:00,RFC,WEST,DAY,DAY,1571,TRUE
3/26/2015 7:00,3/26/2015 3:00,RFC,WEST,DAY,DAY,1566,TRUE
3/26/2015 8:00,3/26/2015 4:00,RFC,WEST,DAY,DAY,1607,TRUE
3/26/2015 9:00,3/26/2015 5:00,RFC,WEST,DAY,DAY,1729,TRUE
3/26/2015 10:00,3/26/2015 6:00,RFC,WEST,DAY,DAY,1960,TRUE
3/26/2015 11:00,3/26/2015 7:00,RFC,WEST,DAY,DAY,2111,TRUE
3/26/2015 12:00,3/26/2015 8:00,RFC,WEST,DAY,DAY,2127,TRUE
3/26/2015 13:00,3/26/2015 9:00,RFC,WEST,DAY,DAY,2133,TRUE
3/26/2015 14:00,3/26/2015 10:00,RFC,WEST,DAY,DAY,2163,TRUE
3/26/2015 15:00,3/26/2015 11:00,RFC,WEST,DAY,DAY,2147,TRUE
3/26/2015 16:00,3/26/2015 12:00,RFC,WEST,DAY,DAY,2132,TRUE
3/26/2015 17:00,3/26/2015 13:00,RFC,WEST,DAY,DAY,2115,TRUE
3/26/2015 18:00,3/26/2015 14:00,RFC,WEST,DAY,DAY,2111,TRUE
3/26/2015 19:00,3/26/2015 15:00,RFC,WEST,DAY,DAY,2089,TRUE
3/26/2015 20:00,3/26/2015 16:00,RFC,WEST,DAY,DAY,2095,TRUE
3/26/2015 21:00,3/26/2015 17:00,RFC,WEST,DAY,DAY,2100,TRUE
3/26/2015 22:00,3/26/2015 18:00,RFC,WEST,DAY,DAY,2102,TRUE
3/26/2015 23:00,3/26/2015 19:00,RFC,WEST,DAY,DAY,2110,TRUE
3/27/2015 0:00,3/26/2015 20:00,RFC,WEST,DAY,DAY,2178,TRUE
3/27/2015 1:00,3/26/2015 21:00,RFC,WEST,DAY,DAY,2138,TRUE
3/27/2015 2:00,3/26/2015 22:00,RFC,WEST,DAY,DAY,2014,TRUE
3/27/2015 3:00,3/26/2015 23:00,RFC,WEST,DAY,DAY,1896,TRUE
3/27/2015 4:00,3/27/2015 0:00,RFC,WEST,DAY,DAY,1818,TRUE
3/27/2015 5:00,3/27/2015 1:00,RFC,WEST,DAY,DAY,1772,TRUE
3/27/2015 6:00,3/27/2015 2:00,RFC,WEST,DAY,DAY,1741,TRUE
3/27/2015 7:00,3/27/2015 3:00,RFC,WEST,DAY,DAY,1744,TRUE
3/27/2015 8:00,3/27/2015 4:00,RFC,WEST,DAY,DAY,1791,TRUE
3/27/2015 9:00,3/27/2015 5:00,RFC,WEST,DAY,DAY,1925,TRUE
3/27/2015 10:00,3/27/2015 6:00,RFC,WEST,DAY,DAY,2153,TRUE
3/27/2015 11:00,3/27/2015 7:00,RFC,WEST,DAY,DAY,2268,TRUE
3/27/2015 12:00,3/27/2015 8:00,RFC,WEST,DAY,DAY,2252,TRUE
3/27/2015 13:00,3/27/2015 9:00,RFC,WEST,DAY,DAY,2252,TRUE
3/27/2015 14:00,3/27/2015 10:00,RFC,WEST,DAY,DAY,2280,TRUE
3/27/2015 15:00,3/27/2015 11:00,RFC,WEST,DAY,DAY,2272,TRUE
3/27/2015 16:00,3/27/2015 12:00,RFC,WEST,DAY,DAY,2261,TRUE
3/27/2015 17:00,3/27/2015 13:00,RFC,WEST,DAY,DAY,2243,TRUE
3/27/2015 18:00,3/27/2015 14:00,RFC,WEST,DAY,DAY,2233,TRUE
3/27/2015 19:00,3/27/2015 15:00,RFC,WEST,DAY,DAY,2192,TRUE
3/27/2015 20:00,3/27/2015 16:00,RFC,WEST,DAY,DAY,2194,TRUE
3/27/2015 21:00,3/27/2015 17:00,RFC,WEST,DAY,DAY,2181,TRUE
3/27/2015 22:00,3/27/2015 18:00,RFC,WEST,DAY,DAY,2180,TRUE
3/27/2015 23:00,3/27/2015 19:00,RFC,WEST,DAY,DAY,2192,TRUE
3/28/2015 0:00,3/27/2015 20:00,RFC,WEST,DAY,DAY,2249,TRUE
3/28/2015 1:00,3/27/2015 21:00,RFC,WEST,DAY,DAY,2205,TRUE
3/28/2015 2:00,3/27/2015 22:00,RFC,WEST,DAY,DAY,2103,TRUE
3/28/2015 3:00,3/27/2015 23:00,RFC,WEST,DAY,DAY,2008,TRUE
3/28/2015 4:00,3/28/2015 0:00,RFC,WEST,DAY,DAY,1921,TRUE
3/28/2015 5:00,3/28/2015 1:00,RFC,WEST,DAY,DAY,1865,TRUE
3/28/2015 6:00,3/28/2015 2:00,RFC,WEST,DAY,DAY,1855,TRUE
3/28/2015 7:00,3/28/2015 3:00,RFC,WEST,DAY,DAY,1847,TRUE
3/28/2015 8:00,3/28/2015 4:00,RFC,WEST,DAY,DAY,1879,TRUE
3/28/2015 9:00,3/28/2015 5:00,RFC,WEST,DAY,DAY,1946,TRUE
3/28/2015 10:00,3/28/2015 6:00,RFC,WEST,DAY,DAY,2059,TRUE
3/28/2015 11:00,3/28/2015 7:00,RFC,WEST,DAY,DAY,2146,TRUE
3/28/2015 12:00,3/28/2015 8:00,RFC,WEST,DAY,DAY,2194,TRUE
3/28/2015 13:00,3/28/2015 9:00,RFC,WEST,DAY,DAY,2200,TRUE
3/28/2015 14:00,3/28/2015 10:00,RFC,WEST,DAY,DAY,2187,TRUE
3/28/2015 15:00,3/28/2015 11:00,RFC,WEST,DAY,DAY,2139,TRUE
3/28/2015 16:00,3/28/2015 12:00,RFC,WEST,DAY,DAY,2070,TRUE
3/28/2015 17:00,3/28/2015 13:00,RFC,WEST,DAY,DAY,2010,TRUE
3/28/2015 18:00,3/28/2015 14:00,RFC,WEST,DAY,DAY,1946,TRUE
3/28/2015 19:00,3/28/2015 15:00,RFC,WEST,DAY,DAY,1880,TRUE
3/28/2015 20:00,3/28/2015 16:00,RFC,WEST,DAY,DAY,1858,TRUE
3/28/2015 21:00,3/28/2015 17:00,RFC,WEST,DAY,DAY,1829,TRUE
3/28/2015 22:00,3/28/2015 18:00,RFC,WEST,DAY,DAY,1827,TRUE
3/28/2015 23:00,3/28/2015 19:00,RFC,WEST,DAY,DAY,1869,TRUE
3/29/2015 0:00,3/28/2015 20:00,RFC,WEST,DAY,DAY,1994,TRUE
3/29/2015 1:00,3/28/2015 21:00,RFC,WEST,DAY,DAY,2006,TRUE
3/29/2015 2:00,3/28/2015 22:00,RFC,WEST,DAY,DAY,1947,TRUE
3/29/2015 3:00,3/28/2015 23:00,RFC,WEST,DAY,DAY,1868,TRUE
3/29/2015 4:00,3/29/2015 0:00,RFC,WEST,DAY,DAY,1807,TRUE
3/29/2015 5:00,3/29/2015 1:00,RFC,WEST,DAY,DAY,1771,TRUE
3/29/2015 6:00,3/29/2015 2:00,RFC,WEST,DAY,DAY,1769,TRUE
3/29/2015 7:00,3/29/2015 3:00,RFC,WEST,DAY,DAY,1775,TRUE
3/29/2015 8:00,3/29/2015 4:00,RFC,WEST,DAY,DAY,1788,TRUE
3/29/2015 9:00,3/29/2015 5:00,RFC,WEST,DAY,DAY,1829,TRUE
3/29/2015 10:00,3/29/2015 6:00,RFC,WEST,DAY,DAY,1887,TRUE
3/29/2015 11:00,3/29/2015 7:00,RFC,WEST,DAY,DAY,1931,TRUE
3/29/2015 12:00,3/29/2015 8:00,RFC,WEST,DAY,DAY,1962,TRUE
3/29/2015 13:00,3/29/2015 9:00,RFC,WEST,DAY,DAY,1966,TRUE
3/29/2015 14:00,3/29/2015 10:00,RFC,WEST,DAY,DAY,1946,TRUE
3/29/2015 15:00,3/29/2015 11:00,RFC,WEST,DAY,DAY,1911,TRUE
3/29/2015 16:00,3/29/2015 12:00,RFC,WEST,DAY,DAY,1864,TRUE
3/29/2015 17:00,3/29/2015 13:00,RFC,WEST,DAY,DAY,1818,TRUE
3/29/2015 18:00,3/29/2015 14:00,RFC,WEST,DAY,DAY,1762,TRUE
3/29/2015 19:00,3/29/2015 15:00,RFC,WEST,DAY,DAY,1766,TRUE
3/29/2015 20:00,3/29/2015 16:00,RFC,WEST,DAY,DAY,1810,TRUE
3/29/2015 21:00,3/29/2015 17:00,RFC,WEST,DAY,DAY,1868,TRUE
3/29/2015 22:00,3/29/2015 18:00,RFC,WEST,DAY,DAY,1875,TRUE
3/29/2015 23:00,3/29/2015 19:00,RFC,WEST,DAY,DAY,1912,TRUE
3/30/2015 0:00,3/29/2015 20:00,RFC,WEST,DAY,DAY,1966,TRUE
3/30/2015 1:00,3/29/2015 21:00,RFC,WEST,DAY,DAY,1900,TRUE
3/30/2015 2:00,3/29/2015 22:00,RFC,WEST,DAY,DAY,1818,TRUE
3/30/2015 3:00,3/29/2015 23:00,RFC,WEST,DAY,DAY,1764,TRUE
3/30/2015 4:00,3/30/2015 0:00,RFC,WEST,DAY,DAY,1693,TRUE
3/30/2015 5:00,3/30/2015 1:00,RFC,WEST,DAY,DAY,1645,TRUE
3/30/2015 6:00,3/30/2015 2:00,RFC,WEST,DAY,DAY,1626,TRUE
3/30/2015 7:00,3/30/2015 3:00,RFC,WEST,DAY,DAY,1624,TRUE
3/30/2015 8:00,3/30/2015 4:00,RFC,WEST,DAY,DAY,1675,TRUE
3/30/2015 9:00,3/30/2015 5:00,RFC,WEST,DAY,DAY,1800,TRUE
3/30/2015 10:00,3/30/2015 6:00,RFC,WEST,DAY,DAY,2027,TRUE
3/30/2015 11:00,3/30/2015 7:00,RFC,WEST,DAY,DAY,2143,TRUE
3/30/2015 12:00,3/30/2015 8:00,RFC,WEST,DAY,DAY,2138,TRUE
3/30/2015 13:00,3/30/2015 9:00,RFC,WEST,DAY,DAY,2132,TRUE
3/30/2015 14:00,3/30/2015 10:00,RFC,WEST,DAY,DAY,2117,TRUE
3/30/2015 15:00,3/30/2015 11:00,RFC,WEST,DAY,DAY,2079,TRUE
3/30/2015 16:00,3/30/2015 12:00,RFC,WEST,DAY,DAY,2061,TRUE
3/30/2015 17:00,3/30/2015 13:00,RFC,WEST,DAY,DAY,2036,TRUE
3/30/2015 18:00,3/30/2015 14:00,RFC,WEST,DAY,DAY,1987,TRUE
3/30/2015 19:00,3/30/2015 15:00,RFC,WEST,DAY,DAY,1937,TRUE
3/30/2015 20:00,3/30/2015 16:00,RFC,WEST,DAY,DAY,1899,TRUE
3/30/2015 21:00,3/30/2015 17:00,RFC,WEST,DAY,DAY,1892,TRUE
3/30/2015 22:00,3/30/2015 18:00,RFC,WEST,DAY,DAY,1888,TRUE
3/30/2015 23:00,3/30/2015 19:00,RFC,WEST,DAY,DAY,1914,TRUE
3/31/2015 0:00,3/30/2015 20:00,RFC,WEST,DAY,DAY,2015,TRUE
3/31/2015 1:00,3/30/2015 21:00,RFC,WEST,DAY,DAY,1972,TRUE
3/31/2015 2:00,3/30/2015 22:00,RFC,WEST,DAY,DAY,1851,TRUE
3/31/2015 3:00,3/30/2015 23:00,RFC,WEST,DAY,DAY,1740,TRUE
3/31/2015 4:00,3/31/2015 0:00,RFC,WEST,DAY,DAY,1666,TRUE
3/31/2015 5:00,3/31/2015 1:00,RFC,WEST,DAY,DAY,1616,TRUE
3/31/2015 6:00,3/31/2015 2:00,RFC,WEST,DAY,DAY,1596,TRUE
3/31/2015 7:00,3/31/2015 3:00,RFC,WEST,DAY,DAY,1589,TRUE
3/31/2015 8:00,3/31/2015 4:00,RFC,WEST,DAY,DAY,1634,TRUE
3/31/2015 9:00,3/31/2015 5:00,RFC,WEST,DAY,DAY,1753,TRUE
3/31/2015 10:00,3/31/2015 6:00,RFC,WEST,DAY,DAY,1954,TRUE
3/31/2015 11:00,3/31/2015 7:00,RFC,WEST,DAY,DAY,2071,TRUE
3/31/2015 12:00,3/31/2015 8:00,RFC,WEST,DAY,DAY,2051,TRUE
3/31/2015 13:00,3/31/2015 9:00,RFC,WEST,DAY,DAY,2047,TRUE
3/31/2015 14:00,3/31/2015 10:00,RFC,WEST,DAY,DAY,2007,TRUE
3/31/2015 15:00,3/31/2015 11:00,RFC,WEST,DAY,DAY,2013,TRUE
3/31/2015 16:00,3/31/2015 12:00,RFC,WEST,DAY,DAY,1990,TRUE
3/31/2015 17:00,3/31/2015 13:00,RFC,WEST,DAY,DAY,1976,TRUE
3/31/2015 18:00,3/31/2015 14:00,RFC,WEST,DAY,DAY,1948,TRUE
3/31/2015 19:00,3/31/2015 15:00,RFC,WEST,DAY,DAY,1904,TRUE
3/31/2015 20:00,3/31/2015 16:00,RFC,WEST,DAY,DAY,1875,TRUE
3/31/2015 21:00,3/31/2015 17:00,RFC,WEST,DAY,DAY,1862,TRUE
3/31/2015 22:00,3/31/2015 18:00,RFC,WEST,DAY,DAY,1847,TRUE
3/31/2015 23:00,3/31/2015 19:00,RFC,WEST,DAY,DAY,1873,TRUE
4/1/2015 0:00,3/31/2015 20:00,RFC,WEST,DAY,DAY,1990,TRUE
4/1/2015 1:00,3/31/2015 21:00,RFC,WEST,DAY,DAY,1971,TRUE
4/1/2015 2:00,3/31/2015 22:00,RFC,WEST,DAY,DAY,1865,TRUE
4/1/2015 3:00,3/31/2015 23:00,RFC,WEST,DAY,DAY,1768,TRUE
4/1/2015 4:00,4/1/2015 0:00,RFC,WEST,DAY,DAY,1708,TRUE
4/1/2015 5:00,4/1/2015 1:00,RFC,WEST,DAY,DAY,1675,TRUE
4/1/2015 6:00,4/1/2015 2:00,RFC,WEST,DAY,DAY,1661,TRUE
4/1/2015 7:00,4/1/2015 3:00,RFC,WEST,DAY,DAY,1676,TRUE
4/1/2015 8:00,4/1/2015 4:00,RFC,WEST,DAY,DAY,1723,TRUE
4/1/2015 9:00,4/1/2015 5:00,RFC,WEST,DAY,DAY,1860,TRUE
4/1/2015 10:00,4/1/2015 6:00,RFC,WEST,DAY,DAY,2088,TRUE
4/1/2015 11:00,4/1/2015 7:00,RFC,WEST,DAY,DAY,2190,TRUE
4/1/2015 12:00,4/1/2015 8:00,RFC,WEST,DAY,DAY,2175,TRUE
4/1/2015 13:00,4/1/2015 9:00,RFC,WEST,DAY,DAY,2142,TRUE
4/1/2015 14:00,4/1/2015 10:00,RFC,WEST,DAY,DAY,2093,TRUE
